Country,CountryID,Year,Temperature
Brazil,BR,1995,0.799
British Virgin Islands,VG,1995,0.613
Brunei Darussalam,BN,1995,0.471
Bulgaria,BG,1995,0.221
Burkina Faso,BF,1995,0.401
Cabo Verde,CV,1995,1.475
Cambodia,KH,1995,0.738
Cameroon,CM,1995,0.28
Canada,CA,1995,0.938
Cayman Islands,KY,1995,1.355
Central African Rep.,CF,1995,0.187
Chad,TD,1995,0.175
Chile,CL,1995,-0.004
"China, P.R.: Hong Kong",HK,1995,-0.028
"China, P.R.: Macao",MO,1995,-0.028
"China, P.R.: Mainland",CN,1995,0.577
Colombia,CO,1995,0.517
"Comoros, Union of the",KM,1995,0.475
"Congo, Dem. Rep. of the",CD,1995,0.387
"Congo, Rep. of",CG,1995,0.426
Cook Islands,CK,1995,0.455
Cuba,CU,1995,1.222
Cyprus,CY,1995,0.058
Denmark,DK,1995,1.304
Djibouti,DJ,1995,0.659
Dominica,DM,1995,0.695
Dominican Rep.,DO,1995,0.95
Ecuador,EC,1995,0.738
"Egypt, Arab Rep. of",EG,1995,0.151
El Salvador,SV,1995,0.556
"Equatorial Guinea, Rep. of",GQ,1995,0.939
"Eswatini, Kingdom of",SZ,1995,0.585
Faroe Islands,FO,1995,-0.31
"Fiji, Rep. of",FJ,1995,0.385
Finland,FI,1995,1.701
France,FR,1995,1.326
French Polynesia,PF,1995,0.582
Gabon,GA,1995,0.582
"Gambia, The",GM,1995,0.878
Germany,DE,1995,1.307
Ghana,GH,1995,0.695
Gibraltar,GI,1995,1.315
Greece,GR,1995,-0.043
Greenland,GL,1995,-0.328
Grenada,GD,1995,0.71
Guadeloupe,GP,1995,0.671
Guatemala,GT,1995,0.595
Guinea,GN,1995,0.486
Guinea-Bissau,GW,1995,0.798
Guyana,GY,1995,0.988
Haiti,HT,1995,1.188
Holy See,VA,1995,0.2
Honduras,HN,1995,0.876
Hungary,HU,1995,0.631
Iceland,IS,1995,-0.33
India,IN,1995,0.238
Indonesia,ID,1995,0.382
"Iran, Islamic Rep. of",IR,1995,0.698
Iraq,IQ,1995,0.366
Ireland,IE,1995,1.198
Isle of Man,IM,1995,1.164
Israel,IL,1995,-0.153
Italy,IT,1995,0.418
Jamaica,JM,1995,1.062
Japan,JP,1995,0.348
Jordan,JO,1995,-0.047
Kenya,KE,1995,0.356
Kiribati,KI,1995,0.404
"Korea, Dem. People's Rep. of",KP,1995,0.694
"Korea, Rep. of",KR,1995,0.418
Kuwait,KW,1995,0.217
Lao People's Dem. Rep.,LA,1995,0.692
Lebanon,LB,1995,0.044
"Lesotho, Kingdom of",LS,1995,0.732
Liberia,LR,1995,0.653
Libya,LY,1995,0.344
Liechtenstein,LI,1995,0.9
"Madagascar, Rep. of",MG,1995,0.405
Malawi,MW,1995,0.794
Malaysia,MY,1995,0.544
Maldives,MV,1995,0.681
Mali,ML,1995,0.57
Malta,MT,1995,0.461
Martinique,MQ,1995,0.67
"Mauritania, Islamic Rep. of",MR,1995,1.222
Mauritius,MU,1995,0.314
Mayotte,YT,1995,0.441
Mexico,MX,1995,0.81
Monaco,MC,1995,0.672
Mongolia,MN,1995,1.268
Montserrat,MS,1995,0.677
Morocco,MA,1995,1.174
"Mozambique, Rep. of",MZ,1995,0.555
Myanmar,MM,1995,0.654
Namibia,NP,1995,1.004
Nepal,NP,1995,0.305
"Netherlands, The",NL,1995,1.542
New Caledonia,NC,1995,1.01
New Zealand,NZ,1995,0.108
Nicaragua,NI,1995,0.898
Niger,NE,1995,0.373
Nigeria,NG,1995,0.38
Norfolk Island,NF,1995,0.463
Norway,NO,1995,0.944
Oman,OM,1995,-0.018
Pakistan,PK,1995,-0.116
Panama,PA,1995,0.591
Papua New Guinea,PG,1995,0.654
Paraguay,PY,1995,0.542
Peru,PE,1995,0.798
Philippines,PH,1995,0.528
"Poland, Rep. of",PL,1995,1.11
Portugal,PT,1995,1.663
Puerto Rico,PR,1995,0.73
Qatar,QA,1995,0.064
Romania,RO,1995,0.409
Saint Helena,SH,1995,0.658
Saint Pierre and Miquelon,PM,1995,-0.276
Samoa,WS,1995,0.665
"San Marino, Rep. of",SM,1995,0.288
"São Tomé and Príncipe, Dem. Rep. of",ST,1995,0.845
Saudi Arabia,SA,1995,0.193
Senegal,SN,1995,0.938
Seychelles,SC,1995,0.432
Sierra Leone,SL,1995,0.477
Solomon Islands,SB,1995,0.643
Somalia,SO,1995,0.461
South Africa,ZA,1995,0.633
Spain,ES,1995,1.444
Sri Lanka,LK,1995,0.575
St. Kitts and Nevis,KN,1995,0.677
St. Lucia,LC,1995,0.65
St. Vincent and the Grenadines,VC,1995,0.709
Suriname,SR,1995,0.827
Sweden,SE,1995,1.263
Switzerland,CH,1995,1.001
Syrian Arab Rep.,SY,1995,0.153
Taiwan Province of China,TW,1995,0.19
"Tanzania, United Rep. of",TZ,1995,0.347
Thailand,TH,1995,0.769
Togo,TG,1995,0.493
Tonga,TO,1995,0.471
Trinidad and Tobago,TT,1995,0.715
Tunisia,TN,1995,0.659
Turks and Caicos Islands,TC,1995,0.399
Tuvalu,TV,1995,0.399
Uganda,UG,1995,0.431
United Arab Emirates,AE,1995,-0.198
United Kingdom,GB,1995,1.119
United States,US,1995,0.63
United States Virgin Islands,VI,1995,0.642
Uruguay,UY,1995,0.277
Vanuatu,VU,1995,0.439
"Venezuela, Rep. Bolivariana de",VE,1995,0.77
Vietnam,VN,1995,0.377
Wallis and Futuna Islands,WF,1995,0.4
West Bank and Gaza,PS,1995,-0.166
Western Sahara,EH,1995,1.356
World,ZM,1995,0.835
Zambia,ZM,1995,0.761
Zimbabwe,ZW,1995,0.685
"Afghanistan, Islamic Rep. of",AF,1996,-0.116
Albania,AL,1996,-0.038
Algeria,DZ,1996,0.846
American Samoa,AS,1996,0.784
"Andorra, Principality of",AD,1996,0.57
Angola,AO,1996,0.37
Anguilla,AI,1996,0.35
Antigua and Barbuda,AG,1996,0.377
Argentina,AR,1996,0.512
Australia,AU,1996,0.604
Austria,AT,1996,-0.203
"Bahamas, The",BS,1996,0.008
"Bahrain, Kingdom of",BH,1996,0.695
Bangladesh,BD,1996,0.137
Barbados,BB,1996,0.315
Belize,BZ,1996,0.21
Benin,BJ,1996,0.736
Bhutan,BT,1996,0.307
Bolivia,BO,1996,0.29
Botswana,BW,1996,-0.319
Brazil,BR,1996,0.504
British Virgin Islands,VG,1996,0.337
Brunei Darussalam,BN,1996,0.429
Bulgaria,BG,1996,-0.36
Burkina Faso,BF,1996,0.917
Cabo Verde,CV,1996,1.598
Cambodia,KH,1996,0.357
Cameroon,CM,1996,0.335
Canada,CA,1996,-0.125
Cayman Islands,KY,1996,0.78
Central African Rep.,CF,1996,0.047
Chad,TD,1996,0.586
Chile,CL,1996,0.276
"China, P.R.: Hong Kong",HK,1996,0.028
"China, P.R.: Macao",MO,1996,0.028
"China, P.R.: Mainland",CN,1996,0.21
Colombia,CO,1996,0.143
"Comoros, Union of the",KM,1996,0.013
"Congo, Dem. Rep. of the",CD,1996,-0.077
"Congo, Rep. of",CG,1996,-0.058
Cook Islands,CK,1996,0.247
Cuba,CU,1996,0.627
Cyprus,CY,1996,0.253
Denmark,DK,1996,-0.753
Djibouti,DJ,1996,0.775
Dominica,DM,1996,0.434
Dominican Rep.,DO,1996,0.664
Ecuador,EC,1996,0.053
"Egypt, Arab Rep. of",EG,1996,0.381
El Salvador,SV,1996,0.078
"Equatorial Guinea, Rep. of",GQ,1996,0.492
"Eswatini, Kingdom of",SZ,1996,-0.042
Faroe Islands,FO,1996,0.202
"Fiji, Rep. of",FJ,1996,0.445
Finland,FI,1996,0.137
France,FR,1996,0.188
French Polynesia,PF,1996,0.188
Gabon,GA,1996,0.104
"Gambia, The",GM,1996,1.122
Germany,DE,1996,-0.699
Ghana,GH,1996,0.657
Gibraltar,GI,1996,0.747
Greece,GR,1996,-0.161
Greenland,GL,1996,0.667
Grenada,GD,1996,0.471
Guadeloupe,GP,1996,0.386
Guatemala,GT,1996,0.09
Guinea,GN,1996,0.791
Guinea-Bissau,GW,1996,0.955
Guyana,GY,1996,0.61
Haiti,HT,1996,0.685
Holy See,VA,1996,0.361
Honduras,HN,1996,0.075
Hungary,HU,1996,-0.34
Iceland,IS,1996,0.562
India,IN,1996,0.339
Indonesia,ID,1996,0.428
"Iran, Islamic Rep. of",IR,1996,0.239
Iraq,IQ,1996,0.798
Ireland,IE,1996,-0.006
Isle of Man,IM,1996,-0.112
Israel,IL,1996,0.342
Italy,IT,1996,0.233
Jamaica,JM,1996,0.531
Japan,JP,1996,-0.127
Jordan,JO,1996,0.487
Kenya,KE,1996,0.366
Kiribati,KI,1996,0.291
"Korea, Dem. People's Rep. of",KP,1996,0.276
"Korea, Rep. of",KR,1996,-0.019
Kuwait,KW,1996,0.929
Lao People's Dem. Rep.,LA,1996,0.198
Lebanon,LB,1996,0.39
"Lesotho, Kingdom of",LS,1996,-0.212
Liberia,LR,1996,0.587
Libya,LY,1996,0.541
Liechtenstein,LI,1996,-0.033
"Madagascar, Rep. of",MG,1996,0.198
Malawi,MW,1996,0.189
Malaysia,MY,1996,0.481
Maldives,MV,1996,0.418
Mali,ML,1996,1.161
Malta,MT,1996,0.639
Martinique,MQ,1996,0.433
"Mauritania, Islamic Rep. of",MR,1996,1.555
Mauritius,MU,1996,0.042
Mayotte,YT,1996,0.079
Mexico,MX,1996,0.567
Monaco,MC,1996,0.211
Mongolia,MN,1996,0.41
Montserrat,MS,1996,0.377
Morocco,MA,1996,0.936
"Mozambique, Rep. of",MZ,1996,0.111
Myanmar,MM,1996,0.439
Namibia,NP,1996,0.19
Nepal,NP,1996,0.208
"Netherlands, The",NL,1996,-0.779
New Caledonia,NC,1996,1.204
New Zealand,NZ,1996,0.244
Nicaragua,NI,1996,0.077
Niger,NE,1996,1.054
Nigeria,NG,1996,0.748
Norfolk Island,NF,1996,0.818
Norway,NO,1996,-0.06
Oman,OM,1996,-0.114
Pakistan,PK,1996,-0.152
Panama,PA,1996,0.3
Papua New Guinea,PG,1996,0.551
Paraguay,PY,1996,0.095
Peru,PE,1996,0.158
Philippines,PH,1996,0.427
"Poland, Rep. of",PL,1996,-0.787
Portugal,PT,1996,0.756
Puerto Rico,PR,1996,0.444
Qatar,QA,1996,0.496
Romania,RO,1996,-0.424
Saint Helena,SH,1996,0.451
Saint Pierre and Miquelon,PM,1996,0.114
Samoa,WS,1996,0.703
"San Marino, Rep. of",SM,1996,0.199
"São Tomé and Príncipe, Dem. Rep. of",ST,1996,0.58
Saudi Arabia,SA,1996,0.58
Senegal,SN,1996,1.219
Seychelles,SC,1996,0.114
Sierra Leone,SL,1996,0.599
Solomon Islands,SB,1996,0.402
Somalia,SO,1996,0.619
South Africa,ZA,1996,-0.15
Spain,ES,1996,0.722
Sri Lanka,LK,1996,0.402
St. Kitts and Nevis,KN,1996,0.377
St. Lucia,LC,1996,0.431
St. Vincent and the Grenadines,VC,1996,0.469
Suriname,SR,1996,0.922
Sweden,SE,1996,-0.164
Switzerland,CH,1996,0.029
Syrian Arab Rep.,SY,1996,0.443
Taiwan Province of China,TW,1996,0.015
"Tanzania, United Rep. of",TZ,1996,0.217
Thailand,TH,1996,0.319
Togo,TG,1996,0.627
Tonga,TO,1996,0.282
Trinidad and Tobago,TT,1996,0.52
Tunisia,TN,1996,0.633
Turks and Caicos Islands,TC,1996,0.592
Tuvalu,TV,1996,0.364
Uganda,UG,1996,0.299
United Arab Emirates,AE,1996,0.306
United Kingdom,GB,1996,-0.142
United States,US,1996,-0.011
United States Virgin Islands,VI,1996,0.342
Uruguay,UY,1996,0.478
Vanuatu,VU,1996,0.474
"Venezuela, Rep. Bolivariana de",VE,1996,0.545
Vietnam,VN,1996,0.001
Wallis and Futuna Islands,WF,1996,0.336
West Bank and Gaza,PS,1996,0.338
Western Sahara,EH,1996,1.353
World,ZM,1996,0.355
Zambia,ZM,1996,0.393
Zimbabwe,ZW,1996,-0.247
"Afghanistan, Islamic Rep. of",AF,1997,0.471
Albania,AL,1997,0.075
Algeria,DZ,1997,1.059
American Samoa,AS,1997,1.788
"Andorra, Principality of",AD,1997,1.788
Angola,AO,1997,0.107
Anguilla,AI,1997,0.459
Antigua and Barbuda,AG,1997,0.455
Argentina,AR,1997,0.759
Australia,AU,1997,0.383
Austria,AT,1997,0.514
"Bahamas, The",BS,1997,0.787
"Bahrain, Kingdom of",BH,1997,0.376
Bangladesh,BD,1997,-0.173
Barbados,BB,1997,0.288
Belize,BZ,1997,0.866
Benin,BJ,1997,0.557
Bhutan,BT,1997,-0.3
Bolivia,BO,1997,0.825
Botswana,BW,1997,-0.096
Brazil,BR,1997,0.671
British Virgin Islands,VG,1997,0.459
Brunei Darussalam,BN,1997,0.671
Bulgaria,BG,1997,-0.336
Burkina Faso,BF,1997,0.621
Cabo Verde,CV,1997,1.654
Cambodia,KH,1997,0.393
Cameroon,CM,1997,0.547
Canada,CA,1997,0.426
Cayman Islands,KY,1997,1.334
Central African Rep.,CF,1997,0.458
Chad,TD,1997,0.485
Chile,CL,1997,0.716
"China, P.R.: Hong Kong",HK,1997,0.293
"China, P.R.: Macao",MO,1997,0.293
"China, P.R.: Mainland",CN,1997,0.733
Colombia,CO,1997,0.504
"Comoros, Union of the",KM,1997,0.315
"Congo, Dem. Rep. of the",CD,1997,0.627
"Congo, Rep. of",CG,1997,-0.108
Cook Islands,CK,1997,-0.108
Cuba,CU,1997,1.031
Cyprus,CY,1997,0.008
Denmark,DK,1997,0.651
Djibouti,DJ,1997,0.663
Dominica,DM,1997,0.595
Dominican Rep.,DO,1997,0.988
Ecuador,EC,1997,1.24
"Egypt, Arab Rep. of",EG,1997,0.009
El Salvador,SV,1997,0.752
"Equatorial Guinea, Rep. of",GQ,1997,0.235
"Eswatini, Kingdom of",SZ,1997,0.235
Faroe Islands,FO,1997,0.755
"Fiji, Rep. of",FJ,1997,0.152
Finland,FI,1997,0.783
France,FR,1997,1.24
French Polynesia,PF,1997,0.335
Gabon,GA,1997,0.292
"Gambia, The",GM,1997,1.323
Germany,DE,1997,0.558
Ghana,GH,1997,0.502
Gibraltar,GI,1997,1.47
Greece,GR,1997,-0.195
Greenland,GL,1997,0.391
Grenada,GD,1997,0.63
Guadeloupe,GP,1997,0.51
Guatemala,GT,1997,0.71
Guinea,GN,1997,0.785
Guinea-Bissau,GW,1997,1.129
Guyana,GY,1997,0.884
Haiti,HT,1997,1.099
Holy See,VA,1997,0.857
Honduras,HN,1997,0.797
Hungary,HU,1997,-0.148
Iceland,IS,1997,0.436
India,IN,1997,-0.064
Indonesia,ID,1997,0.463
"Iran, Islamic Rep. of",IR,1997,0.644
Iraq,IQ,1997,0.305
Ireland,IE,1997,0.977
Isle of Man,IM,1997,0.924
Israel,IL,1997,-0.118
Italy,IT,1997,0.931
Jamaica,JM,1997,0.99
Japan,JP,1997,0.454
Jordan,JO,1997,-0.176
Kenya,KE,1997,0.415
Kiribati,KI,1997,0.087
"Korea, Dem. People's Rep. of",KP,1997,0.991
"Korea, Rep. of",KR,1997,0.737
Kuwait,KW,1997,0.528
Lao People's Dem. Rep.,LA,1997,0.384
Lebanon,LB,1997,-0.103
"Lesotho, Kingdom of",LS,1997,0.243
Liberia,LR,1997,0.972
Libya,LY,1997,0.472
Liechtenstein,LI,1997,0.942
"Madagascar, Rep. of",MG,1997,0.653
Malawi,MW,1997,0.626
Malaysia,MY,1997,0.69
Maldives,MV,1997,0.573
Mali,ML,1997,0.87
Malta,MT,1997,1.054
Martinique,MQ,1997,0.591
"Mauritania, Islamic Rep. of",MR,1997,1.321
Mauritius,MU,1997,0.585
Mayotte,YT,1997,0.448
Mexico,MX,1997,0.5
Monaco,MC,1997,1.297
Mongolia,MN,1997,1.933
Montserrat,MS,1997,0.455
Morocco,MA,1997,1.271
"Mozambique, Rep. of",MZ,1997,0.209
Myanmar,MM,1997,0.272
Namibia,NP,1997,0.048
Nepal,NP,1997,-0.413
"Netherlands, The",NL,1997,0.611
New Caledonia,NC,1997,0.549
New Zealand,NZ,1997,-0.128
Nicaragua,NI,1997,0.808
Niger,NE,1997,0.688
Nigeria,NG,1997,0.646
Norfolk Island,NF,1997,-0.165
Norway,NO,1997,0.761
Oman,OM,1997,-0.227
Pakistan,PK,1997,-0.386
Panama,PA,1997,0.647
Papua New Guinea,PG,1997,0.079
Paraguay,PY,1997,0.869
Peru,PE,1997,0.855
Philippines,PH,1997,0.489
"Poland, Rep. of",PL,1997,0.011
Portugal,PT,1997,1.601
Puerto Rico,PR,1997,0.654
Qatar,QA,1997,0.066
Romania,RO,1997,-0.422
Saint Helena,SH,1997,0.895
Saint Pierre and Miquelon,PM,1997,-0.37
Samoa,WS,1997,0.919
"San Marino, Rep. of",SM,1997,0.919
"São Tomé and Príncipe, Dem. Rep. of",ST,1997,0.01
Saudi Arabia,SA,1997,0.01
Senegal,SN,1997,1.37
Seychelles,SC,1997,0.598
Sierra Leone,SL,1997,0.756
Solomon Islands,SB,1997,0.293
Somalia,SO,1997,0.423
South Africa,ZA,1997,0.219
Spain,ES,1997,1.535
Sri Lanka,LK,1997,0.559
St. Kitts and Nevis,KN,1997,0.455
St. Lucia,LC,1997,0.565
St. Vincent and the Grenadines,VC,1997,0.626
Suriname,SR,1997,0.775
Sweden,SE,1997,0.981
Switzerland,CH,1997,1.063
Syrian Arab Rep.,SY,1997,-0.126
Taiwan Province of China,TW,1997,0.142
"Tanzania, United Rep. of",TZ,1997,0.586
Thailand,TH,1997,0.48
Togo,TG,1997,0.554
Tonga,TO,1997,0.17
Trinidad and Tobago,TT,1997,0.681
Tunisia,TN,1997,1.252
Turks and Caicos Islands,TC,1997,0.902
Tuvalu,TV,1997,0.41
Uganda,UG,1997,0.542
United Arab Emirates,AE,1997,-0.342
United Kingdom,GB,1997,0.882
United States,US,1997,0.384
United States Virgin Islands,VI,1997,0.493
Uruguay,UY,1997,1.099
Vanuatu,VU,1997,0.245
"Venezuela, Rep. Bolivariana de",VE,1997,0.609
Vietnam,VN,1997,0.31
Wallis and Futuna Islands,WF,1997,0.097
West Bank and Gaza,PS,1997,-0.121
Western Sahara,EH,1997,1.536
World,ZM,1997,0.656
Zambia,ZM,1997,0.339
Zimbabwe,ZW,1997,-0.025
"Afghanistan, Islamic Rep. of",AF,1998,0.675
Albania,AL,1998,0.795
Algeria,DZ,1998,1.109
American Samoa,AS,1998,1.018
"Andorra, Principality of",AD,1998,1.018
Angola,AO,1998,1.064
Anguilla,AI,1998,1.06
Antigua and Barbuda,AG,1998,1.046
Argentina,AR,1998,0.351
Australia,AU,1998,1.092
Austria,AT,1998,1.343
"Bahamas, The",BS,1998,0.924
"Bahrain, Kingdom of",BH,1998,1.435
Bangladesh,BD,1998,0.504
Barbados,BB,1998,1.079
Belize,BZ,1998,0.904
Benin,BJ,1998,1.042
Bhutan,BT,1998,0.825
Bolivia,BO,1998,0.926
Botswana,BW,1998,0.857
Brazil,BR,1998,1.234
British Virgin Islands,VG,1998,1.091
Brunei Darussalam,BN,1998,1.296
Bulgaria,BG,1998,0.775
Burkina Faso,BF,1998,1.006
Cabo Verde,CV,1998,1.78
Cambodia,KH,1998,1.414
Cameroon,CM,1998,1.082
Canada,CA,1998,2.47
Cayman Islands,KY,1998,1.265
Central African Rep.,CF,1998,1.195
Chad,TD,1998,0.841
Chile,CL,1998,0.721
"China, P.R.: Hong Kong",HK,1998,0.94
"China, P.R.: Macao",MO,1998,0.94
"China, P.R.: Mainland",CN,1998,1.264
Colombia,CO,1998,0.901
"Comoros, Union of the",KM,1998,0.807
"Congo, Dem. Rep. of the",CD,1998,0.937
"Congo, Rep. of",CG,1998,1.055
Cook Islands,CK,1998,-0.258
Cuba,CU,1998,1.191
Cyprus,CY,1998,0.961
Denmark,DK,1998,0.869
Djibouti,DJ,1998,1.004
Dominica,DM,1998,0.999
Dominican Rep.,DO,1998,1.371
Ecuador,EC,1998,1.311
"Egypt, Arab Rep. of",EG,1998,0.744
El Salvador,SV,1998,0.847
"Equatorial Guinea, Rep. of",GQ,1998,0.967
"Eswatini, Kingdom of",SZ,1998,0.991
Faroe Islands,FO,1998,0.553
"Fiji, Rep. of",FJ,1998,0.765
Finland,FI,1998,0.071
France,FR,1998,0.947
French Polynesia,PF,1998,0.633
Gabon,GA,1998,1.119
"Gambia, The",GM,1998,1.555
Germany,DE,1998,1.153
Ghana,GH,1998,1.14
Gibraltar,GI,1998,1.109
Greece,GR,1998,0.632
Greenland,GL,1998,1.269
Grenada,GD,1998,1.187
Guadeloupe,GP,1998,1.035
Guatemala,GT,1998,0.867
Guinea,GN,1998,1.194
Guinea-Bissau,GW,1998,1.56
Guyana,GY,1998,1.287
Haiti,HT,1998,1.244
Holy See,VA,1998,0.944
Honduras,HN,1998,1.018
Hungary,HU,1998,1.081
Iceland,IS,1998,0.238
India,IN,1998,0.614
Indonesia,ID,1998,1.05
"Iran, Islamic Rep. of",IR,1998,1.165
Iraq,IQ,1998,1.295
Ireland,IE,1998,0.937
Isle of Man,IM,1998,0.928
Israel,IL,1998,0.892
Italy,IT,1998,0.969
Jamaica,JM,1998,1.395
Japan,JP,1998,1.199
Jordan,JO,1998,1.023
Kenya,KE,1998,0.25
Kiribati,KI,1998,0.498
"Korea, Dem. People's Rep. of",KP,1998,1.776
"Korea, Rep. of",KR,1998,1.47
Kuwait,KW,1998,1.346
Lao People's Dem. Rep.,LA,1998,1.485
Lebanon,LB,1998,1.001
"Lesotho, Kingdom of",LS,1998,0.93
Liberia,LR,1998,1.297
Libya,LY,1998,0.76
Liechtenstein,LI,1998,1.208
"Madagascar, Rep. of",MG,1998,0.821
Malawi,MW,1998,1.031
Malaysia,MY,1998,1.279
Maldives,MV,1998,0.917
Mali,ML,1998,1.214
Malta,MT,1998,0.876
Martinique,MQ,1998,1.003
"Mauritania, Islamic Rep. of",MR,1998,1.801
Mauritius,MU,1998,0.827
Mayotte,YT,1998,0.873
Mexico,MX,1998,0.736
Monaco,MC,1998,0.922
Mongolia,MN,1998,2.117
Montserrat,MS,1998,1.046
Morocco,MA,1998,1.483
"Mozambique, Rep. of",MZ,1998,0.949
Myanmar,MM,1998,1.192
Namibia,NP,1998,1.284
Nepal,NP,1998,0.313
"Netherlands, The",NL,1998,1.068
New Caledonia,NC,1998,2.002
New Zealand,NZ,1998,0.981
Nicaragua,NI,1998,1.087
Niger,NE,1998,0.652
Nigeria,NG,1998,1.034
Norfolk Island,NF,1998,1.409
Norway,NO,1998,0.383
Oman,OM,1998,0.745
Pakistan,PK,1998,0.436
Panama,PA,1998,0.991
Papua New Guinea,PG,1998,1.012
Paraguay,PY,1998,0.176
Peru,PE,1998,1.29
Philippines,PH,1998,1.322
"Poland, Rep. of",PL,1998,0.947
Portugal,PT,1998,1.212
Puerto Rico,PR,1998,1.243
Qatar,QA,1998,1.174
Romania,RO,1998,0.785
Saint Helena,SH,1998,1.22
Saint Pierre and Miquelon,PM,1998,0.736
Samoa,WS,1998,1.113
"San Marino, Rep. of",SM,1998,1.113
"São Tomé and Príncipe, Dem. Rep. of",ST,1998,1.175
Saudi Arabia,SA,1998,1.035
Senegal,SN,1998,1.574
Seychelles,SC,1998,0.968
Sierra Leone,SL,1998,1.037
Solomon Islands,SB,1998,0.654
Somalia,SO,1998,0.617
South Africa,ZA,1998,0.825
Spain,ES,1998,1.189
Sri Lanka,LK,1998,1.187
St. Kitts and Nevis,KN,1998,1.046
St. Lucia,LC,1998,1.085
St. Vincent and the Grenadines,VC,1998,1.186
Suriname,SR,1998,1.357
Sweden,SE,1998,0.561
Switzerland,CH,1998,1.111
Syrian Arab Rep.,SY,1998,1.147
Taiwan Province of China,TW,1998,1.2
"Tanzania, United Rep. of",TZ,1998,0.499
Thailand,TH,1998,1.529
Togo,TG,1998,1.088
Tonga,TO,1998,0.201
Trinidad and Tobago,TT,1998,1.208
Tunisia,TN,1998,0.987
Turks and Caicos Islands,TC,1998,1.354
Tuvalu,TV,1998,0.192
Uganda,UG,1998,0.411
United Arab Emirates,AE,1998,0.968
United Kingdom,GB,1998,0.86
United States,US,1998,1.272
United States Virgin Islands,VI,1998,1.101
Uruguay,UY,1998,0.102
Vanuatu,VU,1998,0.757
"Venezuela, Rep. Bolivariana de",VE,1998,1.039
Vietnam,VN,1998,1.307
Wallis and Futuna Islands,WF,1998,0.369
West Bank and Gaza,PS,1998,0.894
Western Sahara,EH,1998,1.415
World,ZM,1998,0.993
Zambia,ZM,1998,0.876
Zimbabwe,ZW,1998,0.801
"Afghanistan, Islamic Rep. of",AF,1999,1.198
Albania,AL,1999,0.67
Algeria,DZ,1999,1.476
American Samoa,AS,1999,0.242
"Andorra, Principality of",AD,1999,1.055
Angola,AO,1999,0.417
Anguilla,AI,1999,0.532
Antigua and Barbuda,AG,1999,0.541
Argentina,AR,1999,0.16
Australia,AU,1999,0.58
Austria,AT,1999,0.986
"Bahamas, The",BS,1999,0.619
"Bahrain, Kingdom of",BH,1999,2.055
Bangladesh,BD,1999,0.78
Barbados,BB,1999,0.466
Belize,BZ,1999,0.422
Benin,BJ,1999,0.621
Bhutan,BT,1999,1.022
Bolivia,BO,1999,0.337
Botswana,BW,1999,0.552
Brazil,BR,1999,0.523
British Virgin Islands,VG,1999,0.525
Brunei Darussalam,BN,1999,0.575
Bulgaria,BG,1999,0.696
Burkina Faso,BF,1999,0.548
Cabo Verde,CV,1999,0.794
Cambodia,KH,1999,0.409
Cameroon,CM,1999,0.604
Canada,CA,1999,1.694
Cayman Islands,KY,1999,0.792
Central African Rep.,CF,1999,0.502
Chad,TD,1999,0.569
Chile,CL,1999,0.251
"China, P.R.: Hong Kong",HK,1999,0.964
"China, P.R.: Macao",MO,1999,0.964
"China, P.R.: Mainland",CN,1999,1.231
Colombia,CO,1999,-0.01
"Comoros, Union of the",KM,1999,0.235
"Congo, Dem. Rep. of the",CD,1999,0.455
"Congo, Rep. of",CG,1999,0.61
Cook Islands,CK,1999,0.625
Cuba,CU,1999,0.806
Cyprus,CY,1999,1.079
Denmark,DK,1999,1.334
Djibouti,DJ,1999,0.409
Dominica,DM,1999,0.486
Dominican Rep.,DO,1999,0.9
Ecuador,EC,1999,0.202
"Egypt, Arab Rep. of",EG,1999,0.828
El Salvador,SV,1999,0.301
"Equatorial Guinea, Rep. of",GQ,1999,0.581
"Eswatini, Kingdom of",SZ,1999,0.505
Faroe Islands,FO,1999,0.469
"Fiji, Rep. of",FJ,1999,0.538
Finland,FI,1999,1.159
France,FR,1999,1.199
French Polynesia,PF,1999,0.456
Gabon,GA,1999,0.589
"Gambia, The",GM,1999,0.75
Germany,DE,1999,1.367
Ghana,GH,1999,0.564
Gibraltar,GI,1999,0.715
Greece,GR,1999,0.8
Greenland,GL,1999,0.522
Grenada,GD,1999,0.617
Guadeloupe,GP,1999,0.515
Guatemala,GT,1999,0.558
Guinea,GN,1999,0.512
Guinea-Bissau,GW,1999,0.746
Guyana,GY,1999,0.405
Haiti,HT,1999,1.147
Holy See,VA,1999,0.79
Honduras,HN,1999,0.384
Hungary,HU,1999,0.603
Iceland,IS,1999,0.471
India,IN,1999,0.468
Indonesia,ID,1999,0.282
"Iran, Islamic Rep. of",IR,1999,1.658
Iraq,IQ,1999,1.917
Ireland,IE,1999,1.077
Isle of Man,IM,1999,1.112
Israel,IL,1999,0.894
Italy,IT,1999,0.918
Jamaica,JM,1999,0.753
Japan,JP,1999,0.948
Jordan,JO,1999,1.052
Kenya,KE,1999,0.24
Kiribati,KI,1999,-0.142
"Korea, Dem. People's Rep. of",KP,1999,1.382
"Korea, Rep. of",KR,1999,1.032
Kuwait,KW,1999,2.064
Lao People's Dem. Rep.,LA,1999,0.721
Lebanon,LB,1999,1.1
"Lesotho, Kingdom of",LS,1999,1.243
Liberia,LR,1999,0.781
Libya,LY,1999,1.248
